epoch,datetime,year,month,day,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l1_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l2_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l3_n,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l1_l2,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l2_l3,sne22_1_gw_19_1_pwm_ahu_19_1_vol_l3_l1,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l1,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l2,sne22_1_gw_19_1_pwm_ahu_19_1_cur_l3,sne22_1_gw_19_1_pwm_ahu_19_1_tot_power_kw,sne22_1_gw_19_1_pwm_ahu_19_1_tot_pf,sne22_1_gw_19_1_pwm_ahu_19_1_freq,sne22_1_gw_19_1_pwm_ahu_19_1_energy_kwh,sne22_1_ddc_19_1_ahu_19_1_mode,sne22_1_ddc_19_1_ahu_19_1_ecm1_trip,sne22_1_ddc_19_1_ahu_19_1_ecm1_sts,sne22_1_ddc_19_1_ahu_19_1_pri_filt_sts,sne22_1_ddc_19_1_ahu_19_1_sad_smoke,sne22_1_ddc_19_1_ahu_19_1_inc_pwr_sts,sne22_1_ddc_19_1_ahu_19_1_ecm2_sts,sne22_1_ddc_19_1_ahu_19_1_sec_fil_sts,sne22_1_ddc_19_1_ahu_19_1_rad_smoke,sne22_1_ddc_19_1_ahu_19_1_rad_sts,sne22_1_ddc_19_1_ahu_19_1_ead_sts,sne22_1_ddc_19_1_ahu_19_1_ecm2_trip,sne22_1_ddc_19_1_ahu_19_1_oc_temp,sne22_1_ddc_19_1_ahu_19_1_sa_temp,sne22_1_ddc_19_1_ahu_19_1_af_speed,sne22_1_ddc_19_1_ahu_19_1_ra_temp,sne22_1_ddc_19_1_ahu_19_1_uv_light_fault,sne22_1_ddc_19_1_ahu_19_1_cmd,sne22_1_ddc_19_1_ahu_19_1_ecm_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_ra_co2,sne22_1_ddc_19_1_ahu_19_1_sa_sp,sne22_1_ddc_19_1_ahu_19_1_chw_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_fad_ctrl_cmd,sne22_1_ddc_19_1_ahu_19_1_uv_light_sts,sne22_1_ddc_19_1_ahu_19_1_chw_vlv_fb,sne22_1_ddc_19_1_ahu_19_1_ecm1_fb,sne22_1_ddc_19_1_ahu_19_1_ecm2_fb,sne22_1_ddc_19_1_ahu_19_1_fad_fb,sne22_1_ddc_19_1_ahu_19_1_afs,sne22_1_ddc_19_1_ahu_19_1_ecm3_fb,sne22_1_ddc_19_1_ahu_19_1_ecm4_fb,sne22_1_ddc_19_1_ahu_19_1_duct_width,sne22_1_ddc_19_1_ahu_19_1_air_flow_rate,sne22_1_ddc_19_1_ahu_19_1_duct_height,sne22_1_ddc_19_1_ahu_19_1_oc_stpt,sne22_1_ddc_19_1_ahu_19_1_mm,sne22_1_ddc_19_1_ahu_19_1_sp_stpt,sne22_1_ddc_19_1_ahu_19_1_ecm_min_stpt,sne22_1_ddc_19_1_ahu_19_1_co2_stpt,sne22_1_ddc_19_1_ahu_19_1_sys_ena,sne22_1_ddc_19_1_ahu_19_1_fad_min_stpt,sne22_1_ddc_19_1_ahu_19_1_ecm3_sts,sne22_1_ddc_19_1_ahu_19_1_ecm3_trip,sne22_1_ddc_19_1_ahu_19_1_ecm4_sts,sne22_1_ddc_19_1_ahu_19_1_ecm4_trip,sne22_1_ddc_19_1_ahu_19_1_purge_ecm_stpt,sne22_1_ddc_19_1_ahu_19_1_fad_max_stpt,sne22_1_ddc_19_1_ahu_19_1_af_k_factor,sne22_1_ddc_19_1_ahu_19_1_any_ec_fan_sts
1.755505E+12,2025-08-18 16:18:00.000,2025,8,18,239.0677,240.0491,241.6911,413.718,417.8036,416.8276,9.140016,7.859174,8.065057,5.490919,0.9890022,49.95783,11791.38,1,0,1,0,0,1,1,0,0,1,0,0,15.26017,16.54974,6.527509,22.72591,0,1,59.00505,620.7478,327.9408,11.56715,30,1,11.95282,59.47253,59.57754,30.31777,1,59.07826,58.97398,1.2,10107.56,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755505E+12,2025-08-18 16:19:00.000,2025,8,18,238.8407,239.8484,241.5663,413.3783,417.5311,416.4818,9.202014,7.961609,8.145651,5.574898,0.9893598,49.97087,11791.47,1,0,1,0,0,1,1,0,0,1,0,0,15.26017,16.54974,6.577655,22.72591,0,1,59.55529,620.7478,327.176,11.56715,30,1,11.95282,59.85702,59.87299,30.31777,1,59.58145,59.49088,1.2,9972.967,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755505E+12,2025-08-18 16:20:00.000,2025,8,18,238.9802,240.0602,241.6999,413.6564,417.8624,416.7105,9.322888,8.088901,8.281683,5.66619,0.9897625,49.97447,11791.55,1,0,1,0,0,1,1,0,0,1,0,0,15.26017,16.54974,6.745078,22.72591,0,1,59.70365,620.7478,327.176,11.56715,30,1,11.95282,60.26554,60.0886,30.31777,1,59.87299,59.70726,1.2,10489.95,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755505E+12,2025-08-18 16:21:00.000,2025,8,18,238.8845,239.9118,241.5197,413.4637,417.5676,416.4623,9.435818,8.174612,8.38425,5.769892,0.9902558,49.98335,11791.65,1,0,1,0,0,1,1,0,0,1,0,0,15.26017,16.54974,6.525891,22.72591,0,1,59.92323,620.7478,327.278,11.56715,30,1,12.15355,60.35766,60.38007,30.31777,1,59.96084,59.79942,1.2,10125.17,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755506E+12,2025-08-18 16:32:00.000,2025,8,18,238.3818,239.4509,241.2498,412.6889,416.7677,415.9058,9.521718,8.283414,8.460939,5.747914,0.990407,49.97277,11792.65,1,0,1,0,0,1,1,0,0,1,0,0,15.26017,16.54974,6.341484,22.72591,0,1,59.93769,616.6733,332.2238,12.55923,30,1,12.35793,60.36567,60.38805,30.31777,1,59.97681,59.71527,1.2,10054.73,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755506E+12,2025-08-18 16:33:00.000,2025,8,18,238.004,239.1544,240.974,412.1075,416.3163,415.2888,9.456492,8.196432,8.398104,5.688969,0.9901922,49.95106,11792.83,1,0,1,0,0,1,1,0,0,1,0,0,15.26017,16.54974,6.521847,22.72591,0,1,59.61454,616.6733,333.7024,12.55923,30,1,12.35793,60.06529,59.91692,30.31777,1,59.66931,59.52694,1.2,10029.57,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755506E+12,2025-08-18 16:34:00.000,2025,8,18,237.6261,238.646,240.5147,411.3321,415.4771,414.5753,9.306517,8.12361,8.249097,5.597119,0.9898052,49.95791,11792.92,1,0,1,0,0,1,1,0,0,1,0,0,15.26017,16.54974,6.434496,22.72591,0,1,59.28001,616.6733,332.9886,12.55923,30,1,12.56147,59.65276,59.58553,30.31777,1,59.17011,59.01806,1.2,10110.07,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755506E+12,2025-08-18 16:35:00.000,2025,8,18,237.9059,238.9054,240.6754,411.7538,415.8346,415.01,9.29971,8.090669,8.230046,5.585416,0.9897387,49.9579,11793.01,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.434496,22.72591,0,1,59.16215,616.6733,333.7024,12.55923,30,1,12.56147,59.65276,59.58553,30.31777,1,59.17011,59.01806,1.2,9994.352,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755506E+12,2025-08-18 16:36:00.000,2025,8,18,237.9026,238.8536,240.487,411.6818,415.7515,414.7405,9.279168,8.087435,8.222683,5.558368,0.9897351,49.94692,11793.1,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.422364,22.72591,0,1,59.16215,616.6733,332.8867,12.55923,30,1,12.56147,59.44049,59.3779,30.31777,1,59.17011,59.01806,1.2,9917.621,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755506E+12,2025-08-18 16:37:00.000,2025,8,18,238.1865,239.1936,240.7855,412.1993,416.2507,415.3232,9.263825,8.021231,8.208735,5.58464,0.9895055,49.95687,11793.18,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.474128,22.72591,0,1,59.16215,616.6733,327.6349,12.55923,30,1,12.56147,59.65276,59.58553,30.31777,1,59.17011,59.01806,1.2,10006.93,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755506E+12,2025-08-18 16:38:00.000,2025,8,18,238.0886,239.0636,240.7476,412.0709,416.0713,415.1707,9.375319,8.131653,8.320521,5.639068,0.9897512,49.96847,11793.27,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.377071,22.72591,0,1,59.6671,616.6733,327.533,12.55923,30,1,12.56147,60.06128,59.90893,30.31777,1,59.67331,59.55499,1.2,9917.621,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755506E+12,2025-08-18 16:39:00.000,2025,8,18,237.8716,238.8897,240.4797,411.7054,415.6523,414.8144,9.521502,8.27744,8.464621,5.738483,0.9903364,49.96396,11793.36,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.433687,22.72591,0,1,59.6671,616.6733,327.1251,12.55923,30,1,12.56147,60.06128,60.11655,30.31777,1,59.67331,59.55499,1.2,10234.6,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755506E+12,2025-08-18 16:40:00.000,2025,8,18,238.2214,239.1328,241.0736,412.3222,416.2438,415.6613,9.470078,8.290876,8.413798,5.699185,0.9901267,50.01523,11793.45,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.435305,22.72591,0,1,59.6671,616.6733,328.6547,12.55923,30,1,12.56147,60.06128,60.11655,30.31777,1,59.67331,59.55499,1.2,10013.22,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755506E+12,2025-08-18 16:41:00.000,2025,8,18,238.1114,239.0751,240.7145,412.0418,416.1226,415.1479,9.456185,8.222859,8.401827,5.688775,0.9903455,50.02554,11793.54,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.485451,22.72591,0,1,59.6671,620.8277,330.1843,12.55923,30,1,12.56147,60.06128,60.11655,30.31777,1,59.67331,59.55499,1.2,10032.09,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755507E+12,2025-08-18 16:42:00.000,2025,8,18,238.0608,239.0353,240.6621,411.9736,415.9357,415.1543,9.462312,8.222614,8.406513,5.715619,0.9902204,49.98961,11793.63,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.478981,22.72591,0,1,59.6671,620.8277,332.2238,12.55923,30,1,12.56147,60.06128,60.11655,30.31777,1,59.67331,59.55499,1.2,9815.735,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755507E+12,2025-08-18 16:43:00.000,2025,8,18,238.1699,238.9886,240.8122,412.1435,415.8998,415.3915,9.479454,8.243803,8.395293,5.695547,0.9901302,49.95995,11793.73,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.280014,22.72591,0,1,59.55533,620.8277,332.3257,12.55923,30,1,12.56147,59.85302,59.88897,30.31777,1,59.67331,59.35464,1.2,9862.276,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755507E+12,2025-08-18 16:44:00.000,2025,8,18,237.917,238.9821,240.5552,411.8249,415.7455,414.9714,9.433508,8.182652,8.36483,5.671235,0.9903148,49.96225,11793.82,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.556626,22.72591,0,1,59.55533,620.8277,332.3257,12.55923,30,1,12.76147,59.85302,59.88897,30.31777,1,59.46165,59.35464,1.2,10003.16,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755507E+12,2025-08-18 16:45:00.000,2025,8,18,237.9635,238.9314,240.4931,411.8779,415.6768,414.8711,9.364326,8.136165,8.305893,5.615362,0.9902233,49.96896,11793.91,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.222589,22.72591,0,1,59.40918,620.8277,333.7534,12.55923,30,1,12.76147,59.80495,59.78516,30.31777,1,59.37379,59.25848,1.2,9935.231,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755507E+12,2025-08-18 16:46:00.000,2025,8,18,239.1035,239.9577,241.4348,413.748,417.4561,416.602,9.349417,8.126931,8.295275,5.636377,0.9901022,49.98362,11794,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.45876,22.72591,0,1,59.18916,620.8277,332.1727,12.55923,30,1,12.76147,59.56865,59.49768,30.31777,1,59.17411,59.03809,1.2,10073.6,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755507E+12,2025-08-18 16:47:00.000,2025,8,18,239.096,240.0268,241.6511,413.89,417.64,416.7636,9.267143,8.072313,8.224446,5.573736,0.9897011,49.97643,11794.08,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.304278,22.72591,0,1,59.06129,620.8277,330.6942,12.55923,30,1,12.76147,59.40845,59.3819,30.31777,1,59.06628,58.91789,1.2,9931.458,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755507E+12,2025-08-18 16:48:00.000,2025,8,18,238.8682,239.9038,241.4604,413.5583,417.3049,416.494,9.219496,7.949586,8.15439,5.544213,0.9898521,49.95291,11794.17,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.387585,22.72591,0,1,59.06129,620.8277,328.7057,12.55923,30,1,12.76147,59.40845,59.3819,30.31777,1,59.06628,58.91789,1.2,10208.19,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755507E+12,2025-08-18 16:49:00.000,2025,8,18,238.7816,239.7411,241.2668,413.2744,417.14,416.1731,9.211268,7.995163,8.161373,5.546631,0.9897177,49.94253,11794.26,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.478981,22.72591,0,1,59.12727,620.8277,328.7567,12.55923,30,1,12.76147,59.54062,59.5975,30.31777,1,59.26995,59.11824,1.2,10083.66,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755507E+12,2025-08-18 16:50:00.000,2025,8,18,238.9929,240.0063,241.4713,413.7093,417.5556,416.4955,9.269371,8.090776,8.224178,5.575788,0.9903576,49.95098,11794.35,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.267073,22.72591,0,1,59.16891,620.8277,327.686,12.55923,30,1,12.76147,59.56064,59.5975,30.31777,1,59.26995,59.11824,1.2,9910.075,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755507E+12,2025-08-18 16:51:00.000,2025,8,18,238.7341,239.8551,241.4151,413.3657,417.3412,416.2526,9.369586,8.113181,8.302051,5.653649,0.9899164,49.95106,11794.53,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.423173,22.72591,0,1,59.50535,620.8277,327.176,12.55923,30,1,12.76147,59.95314,59.96084,30.31777,1,59.55749,59.40673,1.2,9853.471,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755507E+12,2025-08-18 16:52:00.000,2025,8,18,238.7377,239.8079,241.3393,413.3378,417.2399,416.1691,9.435221,8.18755,8.365437,5.715133,0.990491,49.9534,11794.62,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.677138,22.72591,0,1,59.63909,620.8277,327.176,12.55923,30,1,12.76147,60.25353,60.22036,30.31777,1,59.865,59.71527,1.2,10302.53,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755507E+12,2025-08-18 16:53:00.000,2025,8,18,237.9646,239.0831,240.6051,412.03,416.0494,414.8002,9.468356,8.238394,8.415996,5.753936,0.9912801,49.94944,11794.71,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.521039,22.72591,0,1,59.7738,620.8277,327.2271,12.55923,30,1,12.76147,60.25353,60.22036,30.31777,1,59.865,59.71527,1.2,10307.56,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755507E+12,2025-08-18 16:54:00.000,2025,8,18,238.0549,239.3507,240.7946,412.3463,416.4049,415.0778,9.473356,8.221231,8.423986,5.744429,0.9915736,49.96133,11794.8,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.521039,22.72591,0,1,59.7738,620.8277,327.9408,12.55923,30,1,12.76147,60.25353,60.22036,30.31777,1,59.865,59.71527,1.2,10052.21,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755507E+12,2025-08-18 16:55:00.000,2025,8,18,238.6724,239.8336,241.4112,413.2153,417.3007,416.2941,9.488178,8.23737,8.427627,5.750299,0.9904701,49.94291,11794.89,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.469275,22.72591,0,1,59.7738,620.8277,327.1251,12.55923,30,1,12.76147,60.25353,60.22036,30.31777,1,59.865,59.71527,1.2,9921.396,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755507E+12,2025-08-18 16:56:00.000,2025,8,18,238.2058,239.0907,240.7211,412.131,416.1659,415.2174,9.518784,8.291203,8.464262,5.751367,0.9907215,49.92374,11794.98,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.571993,22.72591,0,1,59.97645,620.8277,327.8899,12.55923,30,1,12.96004,60.25353,60.22036,30.31777,1,59.85701,59.70325,1.2,9976.741,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755507E+12,2025-08-18 16:57:00.000,2025,8,18,238.3313,239.2975,241.0803,412.5066,416.5186,415.6922,9.533037,8.29866,8.469549,5.763205,0.9906526,49.93956,11795.07,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.271117,22.72591,0,1,59.97645,620.8277,327.2271,12.55923,30,1,12.96004,60.25353,60.22036,30.31777,1,59.85701,59.70325,1.2,9959.131,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755507E+12,2025-08-18 16:58:00.000,2025,8,18,238.4225,239.4649,241.2334,412.7424,416.8935,415.7965,9.519337,8.301566,8.468372,5.749519,0.9905097,49.94143,11795.16,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.536406,22.72591,0,1,59.97645,620.8277,330.8471,12.55923,30,1,12.96004,60.25353,60.22036,30.31777,1,59.85701,59.70325,1.2,10159.13,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
1.755508E+12,2025-08-18 16:59:00.000,2025,8,18,238.0176,239.0876,240.8532,412.0331,416.1329,415.2527,9.52762,8.287891,8.467195,5.748915,0.9906398,49.95278,11795.26,1,0,1,0,0,1,1,0,0,1,0,0,15.1498,16.54974,6.51295,22.72591,0,1,59.97645,620.8277,330.7452,12.55923,30,1,12.96004,60.25353,60.22036,30.31777,1,59.85701,59.70325,1.2,10250.95,0.5,15,1,330,25,800,2,30,1,0,1,0,40,100,0.72,2
